index;titulo;ano;genero;logo;fundo;sinopse;url
14739;A Era do Gelo: O Big Bang;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058322.mp4
14740;Os Incríveis;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058321.mp4
14741;Os Incríveis 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058320.mp4
14742;Detona Ralph;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058319.mp4
14743;Os Simpsons: O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058318.mp4
14744;WiFi Ralph: Quebrando a Internet;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058317.mp4
14745;PéPequeno;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058316.mp4
14746;Valente;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058315.mp4
14747;Pretty Guardian Sailor Moon Eternal: O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058314.mp4
14748;Pretty Guardian Sailor Moon Eternal: O Filme - Parte 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058313.mp4
14749;Din e o Dragão Genial;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058312.mp4
14750;A Espada Mágica - A Lenda de Camelot;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058311.mp4
14751;A Princesa e o Sapo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058310.mp4
14752;As Aventuras de Peter Pan;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058309.mp4
14753;Bebe's Kids;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058308.mp4
14754;Enrolados;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058307.mp4
14755;Happy Feet - O Pinguim;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058306.mp4
14756;Happy Feet 2 - O Pinguim;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058305.mp4
14757;O Corcunda de Notre Dame;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058304.mp4
14758;O Corcunda de Notre Dame II – O Segredo do Sino;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058303.mp4
14759;Peter Pan (2015);;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058302.mp4
14760;Peter Pan 2 - De Volta à Terra do Nunca;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058301.mp4
14761;Peter Pan - À Procura do Livro do Nunca;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058300.mp4
14762;WALL-E;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058299.mp4
14763;Luca;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058298.mp4
14764;Billy E Mandy Salva O Natal (2005);;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058297.mp4
14765;Dragon Ball: A Caminho do Poder;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058296.mp4
14766;Gato de Botas;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058295.mp4
14767;Mobile Suit Gundam: Hathaway;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058294.mp4
14768;Up: Altas Aventuras;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058293.mp4
14769;O Gigante de Ferro;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058292.mp4
14770;Tom e Jerry - Velozes e Ferozes;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058291.mp4
14771;Tom e Jerry em O Quebra-Nozes: O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058290.mp4
14772;Tom e Jerry - Robin Hood e seu Ratinho Feliz;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058289.mp4
14773;Os Simpsons: O Bem, o Bart e o Loki;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058288.mp4
14774;Tom and Jerry: Back to Oz;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058287.mp4
14775;Team America - Detonando o Mundo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058286.mp4
14776;Space Jam: Um Novo Legado;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058285.mp4
14777;Caçadores de Trolls: A Ascensão dos Titãs;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058284.mp4
14778;Batman: O Longo Dia das Bruxas – Parte 1;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058283.mp4
14779;O Lorax: Em Busca da Trúfula Perdida;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058282.mp4
14780;Seu Nome;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058281.mp4
14781;Space Chimps - Micos no Espaço;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058280.mp4
14782;Evangelion: 3.0+1.01 A Esperança;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058279.mp4
14783;Monster Hunter: Legends of the Guild;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058278.mp4
14784;Vixen: O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058277.mp4
14785;Ben 10: Corrida Contra o Tempo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058276.mp4
14786;Scooby-Doo e o Abominável Homem das Neves;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058275.mp4
14787;The Loud House: O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058274.mp4
14788;Transformers - O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058273.mp4
14789;Batman: O Longo Dia das Bruxas – Parte 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058272.mp4
14790;Dally e Spanky: Uma Amizade Improvável;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058271.mp4
14791;Dino King: Viagem à Montanha do Fogo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058270.mp4
14792;The Last: Naruto O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058269.mp4
14793;Barbie: A Sereia das Pérolas;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058268.mp4
14794;O Despertar para o Natal;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058267.mp4
14795;Scooby-Doo! - O Misterio Começa;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058266.mp4
14796;Fantasia;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058265.mp4
14797;Barbie e o Portal Secreto;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058264.mp4
14798;Kubo e as Cordas Mágicas;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058263.mp4
14799;Fantasia 2000;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058262.mp4
14800;Os Novos Vingadores - Os Heróis do Amanhã;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058261.mp4
14801;Barbie e os Golfinhos Mágicos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058260.mp4
14802;Barbie Em Um Mundo de Video Game;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058259.mp4
14803;Marte Precisa de Mães;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058258.mp4
14804;Rock Dog - Uma Estrela Renasce;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058257.mp4
14805;Os Cavaleiros do Zodíaco: A Grande Batalha dos Deuses;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058256.mp4
14806;As Aventuras do Avião Vermelho;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058255.mp4
14807;Os Cavaleiros do Zodíaco: O Santo Guerreiro;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058254.mp4
14808;Natal Shrektacular do Burro;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058253.mp4
14809;Os Cavaleiros do Zodíaco: O Prólogo do Céu;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058252.mp4
14810;Os Cavaleiros do Zodíaco: A Lenda do Santuário;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058251.mp4
14811;O Bicho Vai Pegar 4;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058250.mp4
14812;Os Cavaleiros do Zodíaco: A Lenda dos Defensores de Atena;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058249.mp4
14813;Dragões: O Presente do Fúria da Noite;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058248.mp4
14814;LEGO Star Wars: Contos Aterrorizantes;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058247.mp4
14815;Dragon Ball Z: Devolva-me Gohan!!;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058246.mp4
14816;Dragon Ball Z: O Homem Mais Forte do Mundo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058245.mp4
14817;Dragon Ball Z: A Árvore do Poder;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058244.mp4
14818;Dragon Ball Z: Goku, o Super Sayajin;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058243.mp4
14819;Dragon Ball Z: Uma Vingança Para Freeza;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058242.mp4
14820;Dragon Ball Z: O Retorno de Cooler;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058241.mp4
14821;Dragon Ball Z: O Retorno dos Androides;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058240.mp4
14822;Dragon Ball Z: O Poder Invencível;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058239.mp4
14823;Dragon Ball Z: A Batalha Nos Dois Mundos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058238.mp4
14824;Dragon Ball Z: O Retorno do Guerreiro Lendário;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058237.mp4
14825;Dragon Ball Z: O Combate Final, Bio-Broly;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058236.mp4
14826;Dragon Ball Z: Uma Nova Fusão;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058235.mp4
14827;Dragon Ball Z: O Ataque do Dragão;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058234.mp4
14828;Dragon Ball Z: A Batalha dos Deuses;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058233.mp4
14829;Dragon Ball Z: O Renascimento de Freeza;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058232.mp4
14830;Pokémon, o Filme: Segredos da Selva;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058231.mp4
14831;Bright: Alma de Samurai;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058230.mp4
14832;Kung Fu Panda: Especial de Natal;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058229.mp4
14833;Historietas Assombradas - O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058228.mp4
14834;O Estranho Mundo de Jack;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058227.mp4
14835;A Sabiá Sabiazinha;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058226.mp4
14836;Zog e os Doutores Voadores;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058225.mp4
14837;Leo Da Vinci: Missão Mona Lisa;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058224.mp4
14838;Enrolados para Sempre;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058223.mp4
14839;Bobbleheads O Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058222.mp4
14840;Viagem ao Topo da Terra;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058221.mp4
14841;Os 3 Cães Mosqueteiros;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058220.mp4
14842;Epa! Cadê o Noé?;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058219.mp4
14843;Como Salvar o Papai Noel;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058218.mp4
14844;O Mundo Mágico de Rufus;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058217.mp4
14845;Próxima Parada: Lar Doce Lar;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058216.mp4
14846;Snoopy Apresenta: Feliz Ano Novo, Lucy!;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058215.mp4
14847;A Família Mitchell e a Revolta das Máquinas;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058214.mp4
14848;StarBeam - Aventura de Ano-Novo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058213.mp4
14849;STAND BY ME Doraemon 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058212.mp4
14850;Distante da Árvore;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058211.mp4
14851;South Park: Pós-Covid: A Volta Da Covid;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058210.mp4
14852;South Park: Pós-Covid;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058209.mp4
14853;Hilda E O Rei Da Montanha;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058208.mp4
14854;Companhia das Focas;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058207.mp4
14855;Ainbo: A Guerreira da Amazônia;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058206.mp4
14856;Bob Cuspe: Nós Não Gostamos de Gente;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058205.mp4
14857;LEGO Ninjago: Dia da Despedida;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058204.mp4
14858;Hotel Transilvânia: Transformonstrão;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058203.mp4
14859;Riverdance: Uma Aventura Dançante;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058202.mp4
14860;Clifford, o Gigante Cão Vermelho;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058201.mp4
14861;Cão-Estrela E Turbo-Gato;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058200.mp4
14862;A Era do Gelo: As Aventuras de Buck;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058199.mp4
14863;Cãestronautas: Aventura no Paraíso;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058198.mp4
14864;Super Urso: Um Resgate na Cidade Grande;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058197.mp4
14865;Mulher-Gato: A Caçada;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058196.mp4
14866;Rabbids: A Invasão – Missão para Marte;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058195.mp4
14867;Red: Crescer é Uma Fera;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058194.mp4
14868;Monstros vs Alienígenas;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058193.mp4
14869;Uma Família Feliz 2;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058192.mp4
14870;Snoopy & Charlie Brown: Peanuts, o Filme;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058191.mp4
14871;Apollo 10 e Meio: Aventura na Era Espacial;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058190.mp4
14872;Além do Céu;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058189.mp4
14873;As aventuras de stinky dog;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058188.mp4
14874;Bao;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058187.mp4
14875;José: O Rei dos Sonhos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058186.mp4
14876;As Aventuras de Shoom;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058185.mp4
14877;A Ideia Mais Magnífica do Mundo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058184.mp4
14878;O Príncipe do Egito;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058183.mp4
14879;O Reino dos Golfinhos;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058182.mp4
14880;Agente das Sombras;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058181.mp4
14881;Bubble;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058180.mp4
14882;Snoopy Apresenta: Para Mamãe (e Papai) Com Amor;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058179.mp4
14883;Marmaduke;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058178.mp4
14884;Tarsilinha;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058177.mp4
14885;Belle;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058176.mp4
14886;Tico e Teco: Defensores da Lei;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058175.mp4
14887;Coração de Fogo;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058174.mp4
14888;Os Jovens Titãs em Ação! e DC Super Hero Girls: Caos no Multiverso;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058173.mp4
14889;Monster High: Bem-Vindos a Monster High;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058172.mp4
14890;South Park: Guerras do Streaming;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058171.mp4
14891;A Casa Monstro;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058170.mp4
14892;Planeta 51;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058169.mp4
14893;Supervilões;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058168.mp4
14894;As Aventuras de Gulliver;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058167.mp4
14895;Tom e Jerry no Velho Oeste;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058166.mp4
14896;Poli II - O Fusquinha da Polícia;;ANIMAÇÃO E INFANTIL;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/2058165.mp4
